Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Nov 02, 2030",09:21,282.20678047222225,Capricorn,Sextile,Node,Scorpio
"Nov 02, 2030",11:11,283.2567833939273,Capricorn,Conjunction,Pluto,Capricorn
"Nov 02, 2030",11:55,283.6767845626093,Capricorn,Square,Sun,Libra
"Nov 02, 2030",13:51,284.7767876436801,Capricorn,Sextile,Neptune,Scorpio
"Nov 02, 2030",18:20,287.3467947885771,Capricorn,Square,Venus,Libra
"Nov 02, 2030",19:56,288.2467973384288,Capricorn,Square,Chiron,Libra
"Nov 03, 2030",02:01,291.69680703317744,Capricorn,Trine,Lilith,Virgo
"Nov 03, 2030",09:32,295.92681901216827,Capricorn,Trine,Uranus,Virgo
"Nov 03, 2030",14:03,298.4568262101871,Capricorn,Square,Mercury,Libra
"Nov 04, 2030",03:54,306.14684828234084,Aquarius,Square,Jupiter,Scorpio
"Nov 04, 2030",12:23,310.82686180186704,Aquarius,Square,Saturn,Scorpio
"Nov 04, 2030",14:42,312.0968654938398,Aquarius,Square,Node,Scorpio
"Nov 04, 2030",22:04,316.09687723378204,Aquarius,Trine,Sun,Libra
"Nov 05, 2030",01:48,318.126883183436,Aquarius,Sextile,Chiron,Sagittarius
"Nov 05, 2030",06:06,320.45689003616246,Aquarius,Trine,Venus,Libra
"Nov 05, 2030",08:51,321.94689441872003,Aquarius,Square,Lilith,Scorpio
"Nov 05, 2030",13:14,324.2969014042513,Aquarius,Opposition,Mars,Leo
"Nov 05, 2030",16:08,325.8569060258574,Aquarius,Square,Uranus,Scorpio
"Nov 06, 2030",04:15,332.3269253356719,Pisces,Trine,Mercury,Scorpio
"Nov 06, 2030",12:27,336.65693840366185,Pisces,Trine,Jupiter,Scorpio
"Nov 06, 2030",20:02,340.6569504888965,Pisces,Sextile,Saturn,Capricorn
"Nov 06, 2030",22:32,341.9569544730398,Pisces,Trine,Node,Scorpio
"Nov 07, 2030",01:03,343.296958483744,Pisces,Sextile,Pluto,Capricorn
"Nov 07, 2030",03:43,344.67696273349685,Pisces,Conjunction,Neptune,Pisces
"Nov 07, 2030",18:13,352.20698584152785,Pisces,Sextile,Lilith,Capricorn
"Nov 08, 2030",01:08,355.7769968643243,Pisces,Sextile,Uranus,Capricorn
"Nov 09, 2030",11:30,13.307051633013916,Aries,Square,Pluto,Cancer
"Nov 09, 2030",20:37,17.89706616185642,Aries,Conjunction,Chiron,Aries
"Nov 10, 2030",03:29,21.347077104969962,Aries,Opposition,Sun,Libra
"Nov 10, 2030",15:13,27.207095803882428,Aries,Opposition,Venus,Libra
"Nov 10, 2030",15:27,27.307096175735794,Aries,Trine,Mars,Leo
"Nov 11, 2030",12:28,37.74712966910032,Taurus,Opposition,Jupiter,Scorpio
"Nov 11, 2030",17:36,40.29713784987452,Taurus,Conjunction,Saturn,Taurus
"Nov 11, 2030",17:54,40.427138327971704,Taurus,Opposition,Mercury,Scorpio
"Nov 11, 2030",20:28,41.707142418358806,Taurus,Opposition,Node,Scorpio
"Nov 11, 2030",23:45,43.32714765086699,Taurus,Trine,Pluto,Virgo
"Nov 12, 2030",02:17,44.577151688132176,Taurus,Sextile,Neptune,Pisces
"Nov 12, 2030",18:56,52.757178222526434,Taurus,Conjunction,Lilith,Taurus
"Nov 13, 2030",00:45,55.6071874922998,Taurus,Conjunction,Uranus,Taurus
"Nov 13, 2030",07:24,58.89719809012091,Taurus,Square,Mars,Leo
"Nov 14, 2030",15:14,74.52724882154537,Gemini,Square,Neptune,Pisces
"Nov 14, 2030",21:34,77.64725891470833,Gemini,Sextile,Chiron,Aries
"Nov 15, 2030",16:17,86.90728874266104,Gemini,Trine,Sun,Libra
"Nov 15, 2030",23:23,90.44730005762796,Cancer,Sextile,Mars,Virgo
"Nov 16, 2030",07:06,94.30731235535022,Cancer,Trine,Venus,Scorpio
"Nov 16, 2030",16:12,98.89732685763175,Cancer,Trine,Jupiter,Scorpio
"Nov 16, 2030",18:12,99.89733004494637,Cancer,Sextile,Saturn,Taurus
"Nov 16, 2030",21:15,101.4473349056012,Cancer,Trine,Node,Scorpio
"Nov 17, 2030",01:04,103.37734098805994,Cancer,Opposition,Pluto,Capricorn
"Nov 17, 2030",03:13,104.47734441442316,Cancer,Trine,Neptune,Pisces
"Nov 17, 2030",09:11,107.5273539232451,Cancer,Square,Chiron,Aries
"Nov 17, 2030",10:54,108.3973566590235,Cancer,Trine,Mercury,Scorpio
"Nov 17, 2030",20:28,113.32737190501179,Cancer,Sextile,Lilith,Taurus
"Nov 18, 2030",00:33,115.44737841244581,Cancer,Sextile,Uranus,Taurus
"Nov 18, 2030",08:31,119.6073911085824,Cancer,Square,Sun,Libra
"Nov 18, 2030",23:48,127.69741546497833,Leo,Square,Venus,Scorpio
"Nov 19, 2030",03:03,129.4274206443646,Leo,Square,Jupiter,Scorpio
"Nov 19, 2030",03:34,129.7074214677542,Leo,Square,Saturn,Taurus
"Nov 19, 2030",06:33,131.3074262221652,Leo,Square,Node,Scorpio
"Nov 19, 2030",17:47,137.407444124249,Leo,Trine,Chiron,Aries
"Nov 20, 2030",01:54,141.8774570594342,Leo,Square,Mercury,Scorpio
"Nov 20, 2030",05:00,143.59746199977187,Leo,Square,Lilith,Taurus
"Nov 20, 2030",08:10,145.35746704635335,Leo,Square,Uranus,Taurus
"Nov 20, 2030",20:12,152.107486223363,Virgo,Sextile,Sun,Scorpio
"Nov 20, 2030",22:21,153.3474896497262,Virgo,Conjunction,Mars,Virgo
"Nov 21, 2030",09:08,159.52750683466422,Virgo,Trine,Saturn,Taurus
"Nov 21, 2030",09:51,159.94750797678532,Virgo,Sextile,Jupiter,Scorpio
"Nov 21, 2030",11:20,160.79751034071032,Virgo,Sextile,Venus,Scorpio
"Nov 21, 2030",12:01,161.1975114297095,Virgo,Sextile,Node,Scorpio
"Nov 21, 2030",15:53,163.4475175918511,Virgo,Trine,Pluto,Capricorn
"Nov 21, 2030",17:31,164.3975201948247,Virgo,Opposition,Neptune,Pisces
"Nov 22, 2030",09:29,173.8275456402198,Virgo,Trine,Lilith,Taurus
"Nov 22, 2030",11:16,174.897548482242,Virgo,Sextile,Mercury,Scorpio
"Nov 22, 2030",11:54,175.2775494915583,Virgo,Trine,Uranus,Taurus
"Nov 23, 2030",17:48,193.45759714191192,Libra,Square,Pluto,Capricorn
"Nov 23, 2030",23:50,197.20760675697773,Libra,Opposition,Chiron,Aries
"Nov 25, 2030",05:31,215.82765406203893,Scorpio,Sextile,Mars,Virgo
"Nov 25, 2030",06:46,216.60765605411058,Scorpio,Conjunction,Sun,Scorpio
"Nov 25, 2030",10:52,219.19766258810557,Scorpio,Opposition,Saturn,Taurus
"Nov 25, 2030",13:31,220.87766681129744,Scorpio,Conjunction,Jupiter,Scorpio
"Nov 25, 2030",13:41,220.97766707690698,Scorpio,Conjunction,Node,Scorpio
"Nov 25, 2030",17:40,223.49767342497526,Scorpio,Sextile,Pluto,Capricorn
"Nov 25, 2030",18:59,224.32767552329074,Scorpio,Trine,Neptune,Cancer
"Nov 25, 2030",22:14,226.397680702677,Scorpio,Conjunction,Venus,Scorpio
"Nov 26, 2030",10:43,234.27770059683246,Scorpio,Opposition,Lilith,Taurus
"Nov 26, 2030",12:02,235.1077026951479,Scorpio,Opposition,Uranus,Taurus
"Nov 26, 2030",19:31,239.8277146210168,Scorpio,Conjunction,Mercury,Scorpio
"Nov 27, 2030",06:57,247.00773284183208,Sagittarius,Square,Mars,Virgo
"Nov 27, 2030",18:39,254.30775148762265,Sagittarius,Square,Neptune,Virgo
"Nov 27, 2030",23:02,257.0277584731538,Sagittarius,Trine,Chiron,Leo
"Nov 29, 2030",09:51,278.22781395898926,Capricorn,Trine,Mars,Virgo
"Nov 29, 2030",10:56,278.8578156854513,Capricorn,Trine,Saturn,Virgo
"Nov 29, 2030",14:08,280.75782078515476,Capricorn,Sextile,Node,Scorpio
"Nov 29, 2030",14:29,280.9778213429348,Capricorn,Sextile,Sun,Scorpio
"Nov 29, 2030",15:51,281.7978235209332,Capricorn,Sextile,Jupiter,Scorpio
"Nov 29, 2030",18:51,283.5578283019051,Capricorn,Conjunction,Pluto,Capricorn
"Nov 29, 2030",20:04,284.2778302408548,Capricorn,Sextile,Neptune,Scorpio
"Nov 30, 2030",00:34,286.9278374123127,Capricorn,Square,Chiron,Libra
"Nov 30, 2030",09:13,291.97785119744844,Capricorn,Sextile,Venus,Scorpio
"Nov 30, 2030",13:59,294.7478587938817,Capricorn,Trine,Lilith,Virgo
"Nov 30, 2030",14:20,294.94785935166175,Capricorn,Trine,Uranus,Virgo
"Dec 01, 2030",05:36,303.6578836814967,Aquarius,Sextile,Mercury,Sagittarius
"Dec 01, 2030",14:32,308.6978979181687,Aquarius,Square,Saturn,Scorpio
"Dec 01, 2030",18:03,310.6479035225302,Aquarius,Square,Node,Scorpio
"Dec 01, 2030",20:59,312.27790819725834,Aquarius,Square,Jupiter,Scorpio
"Dec 01, 2030",22:56,313.3579113048901,Aquarius,Square,Sun,Scorpio
"Dec 02, 2030",05:14,316.82792134493116,Aquarius,Sextile,Chiron,Sagittarius
"Dec 02, 2030",19:57,324.8579447982546,Aquarius,Square,Uranus,Scorpio
"Dec 02, 2030",20:12,324.997945196669,Aquarius,Square,Lilith,Scorpio
"Dec 02, 2030",20:22,325.0779454622785,Aquarius,Square,Venus,Scorpio
"Dec 03, 2030",14:48,334.927974838695,Pisces,Square,Mercury,Sagittarius
"Dec 03, 2030",21:34,338.5079856224428,Pisces,Sextile,Saturn,Capricorn
"Dec 04, 2030",01:26,340.5279917845844,Pisces,Trine,Node,Scorpio
"Dec 04, 2030",02:05,340.87799282046166,Pisces,Opposition,Mars,Virgo
"Dec 04, 2030",05:48,342.80799874355466,Pisces,Trine,Jupiter,Scorpio
"Dec 04, 2030",07:23,343.64800126684537,Pisces,Sextile,Pluto,Capricorn
"Dec 04, 2030",08:31,344.22800307299036,Pisces,Conjunction,Neptune,Pisces
"Dec 04, 2030",11:47,345.92800827893757,Pisces,Trine,Sun,Scorpio
"Dec 05, 2030",04:54,354.75803555703857,Pisces,Sextile,Uranus,Capricorn
"Dec 05, 2030",05:53,355.25803712413494,Pisces,Sextile,Lilith,Capricorn
"Dec 05, 2030",12:03,358.40804695168833,Pisces,Trine,Venus,Scorpio
"Dec 06, 2030",01:54,5.42806902384212,Aries,Trine,Mercury,Leo
"Dec 06, 2030",18:19,13.698095186382993,Aries,Square,Pluto,Cancer
"Dec 07, 2030",00:12,16.62810456240018,Aries,Conjunction,Chiron,Aries
"Dec 08, 2030",19:31,38.108173594322764,Taurus,Conjunction,Saturn,Taurus
"Dec 08, 2030",23:54,40.258180579853985,Taurus,Opposition,Node,Scorpio
"Dec 09, 2030",06:57,43.748191815138036,Taurus,Trine,Pluto,Virgo
"Dec 09, 2030",07:04,43.79819200106472,Taurus,Trine,Mars,Virgo
"Dec 09, 2030",07:23,43.94819250572287,Taurus,Opposition,Jupiter,Scorpio
"Dec 09, 2030",07:51,44.19819324942962,Taurus,Sextile,Neptune,Pisces
"Dec 09, 2030",22:40,51.4782168621188,Taurus,Opposition,Sun,Scorpio
"Dec 10, 2030",04:55,54.54822682247699,Taurus,Conjunction,Uranus,Taurus
"Dec 10, 2030",07:30,55.80823093942506,Taurus,Conjunction,Lilith,Taurus
"Dec 10, 2030",22:43,63.29825518957715,Gemini,Opposition,Mercury,Sagittarius
"Dec 11, 2030",03:07,65.45826220166933,Gemini,Opposition,Venus,Sagittarius
"Dec 11, 2030",20:47,74.17829035628185,Gemini,Square,Neptune,Pisces
"Dec 11, 2030",23:02,75.2782939420108,Gemini,Square,Mars,Virgo
"Dec 12, 2030",01:23,76.4482976871055,Gemini,Sextile,Chiron,Aries
"Dec 13, 2030",20:10,97.7083658690775,Cancer,Sextile,Saturn,Taurus
"Dec 14, 2030",00:43,99.99837312021828,Cancer,Trine,Node,Scorpio
"Dec 14, 2030",08:21,103.84838528513576,Cancer,Opposition,Pluto,Capricorn
"Dec 14, 2030",08:58,104.1583862678911,Cancer,Trine,Neptune,Pisces
"Dec 14, 2030",10:50,105.09838924271808,Cancer,Trine,Jupiter,Scorpio
"Dec 14, 2030",13:18,106.34839317373945,Cancer,Square,Chiron,Aries
"Dec 14, 2030",14:03,106.72839436898244,Cancer,Sextile,Mars,Virgo
"Dec 15, 2030",04:59,114.3284181675983,Cancer,Sextile,Uranus,Taurus
"Dec 15, 2030",08:58,116.37842451566661,Cancer,Sextile,Lilith,Taurus
"Dec 15, 2030",10:16,117.04842658742109,Cancer,Trine,Sun,Scorpio
"Dec 15, 2030",11:50,117.8484290841509,Cancer,Trine,Mercury,Scorpio
"Dec 16, 2030",06:32,127.54845888554263,Leo,Square,Saturn,Taurus
"Dec 16, 2030",11:00,129.87846600387863,Leo,Square,Node,Scorpio
"Dec 16, 2030",15:48,132.3984736534337,Leo,Trine,Venus,Sagittarius
"Dec 16, 2030",21:57,135.64848345442618,Leo,Square,Jupiter,Scorpio
"Dec 16, 2030",23:07,136.25848531369306,Leo,Trine,Chiron,Aries
"Dec 17, 2030",14:00,144.22850903262605,Leo,Square,Uranus,Taurus
"Dec 17, 2030",15:17,144.9285110778196,Leo,Square,Mercury,Scorpio
"Dec 17, 2030",18:27,146.64851612440108,Leo,Square,Lilith,Taurus
"Dec 18, 2030",00:00,149.6585249691992,Leo,Square,Sun,Scorpio
"Dec 18, 2030",14:01,157.35854730696252,Virgo,Trine,Saturn,Taurus
"Dec 18, 2030",18:17,159.74855410656704,Virgo,Sextile,Node,Scorpio
"Dec 19, 2030",01:48,163.95856608555783,Virgo,Trine,Pluto,Capricorn
"Dec 19, 2030",02:08,164.14856661677692,Virgo,Opposition,Neptune,Pisces
"Dec 19, 2030",04:40,165.57857065404212,Virgo,Square,Venus,Sagittarius
"Dec 19, 2030",05:42,166.15857230082136,Virgo,Sextile,Jupiter,Scorpio
"Dec 19, 2030",11:24,169.40858138466805,Virgo,Conjunction,Mars,Virgo
"Dec 19, 2030",16:43,172.44858985761275,Virgo,Sextile,Mercury,Scorpio
"Dec 19, 2030",19:39,174.12859453234088,Virgo,Trine,Uranus,Taurus
"Dec 20, 2030",00:25,176.89860212877403,Virgo,Trine,Lilith,Taurus
"Dec 20, 2030",09:19,182.09861631232414,Libra,Sextile,Sun,Sagittarius
"Dec 21, 2030",05:23,194.0086482917142,Libra,Square,Pluto,Capricorn
"Dec 21, 2030",08:53,196.1286538695148,Libra,Opposition,Chiron,Aries
"Dec 21, 2030",12:49,198.50866013790022,Libra,Sextile,Venus,Sagittarius
"Dec 22, 2030",18:57,217.07870816010723,Scorpio,Opposition,Saturn,Taurus
"Dec 22, 2030",22:52,219.5287144019317,Scorpio,Conjunction,Node,Scorpio
"Dec 23, 2030",06:05,224.0587259028253,Scorpio,Sextile,Pluto,Capricorn
"Dec 23, 2030",06:13,224.14872611531294,Scorpio,Trine,Neptune,Cancer
"Dec 23, 2030",10:54,227.09873357894136,Scorpio,Conjunction,Jupiter,Scorpio
"Dec 23, 2030",14:48,229.55873979420488,Scorpio,Conjunction,Mercury,Scorpio
"Dec 23, 2030",18:13,231.7087452392007,Scorpio,Sextile,Mars,Virgo
"Dec 23, 2030",21:45,233.9587508701232,Scorpio,Opposition,Uranus,Taurus
"Dec 24, 2030",03:06,237.3487593961898,Scorpio,Opposition,Lilith,Taurus
"Dec 24, 2030",17:31,246.5087823714161,Sagittarius,Conjunction,Sun,Sagittarius
"Dec 25, 2030",05:33,254.14880154842572,Sagittarius,Square,Neptune,Virgo
"Dec 25, 2030",08:29,256.00880622315384,Sagittarius,Trine,Chiron,Leo
"Dec 25, 2030",19:14,262.80882335497,Sagittarius,Square,Mars,Virgo
"Dec 25, 2030",21:04,263.95882627667504,Sagittarius,Conjunction,Venus,Sagittarius
"Dec 26, 2030",17:39,276.80885907945475,Capricorn,Trine,Saturn,Virgo
"Dec 26, 2030",21:42,279.3288655337668,Capricorn,Sextile,Node,Scorpio
"Dec 27, 2030",05:34,284.1488780705377,Capricorn,Sextile,Neptune,Scorpio
"Dec 27, 2030",05:35,284.15887809709864,Capricorn,Conjunction,Pluto,Capricorn
"Dec 27, 2030",08:32,285.9588827983877,Capricorn,Square,Chiron,Libra
"Dec 27, 2030",11:50,287.9788880574568,Capricorn,Sextile,Jupiter,Scorpio
"Dec 27, 2030",14:06,289.3488916697467,Capricorn,Sextile,Mercury,Scorpio
"Dec 27, 2030",21:29,293.79890343624993,Capricorn,Trine,Uranus,Virgo
"Dec 27, 2030",21:42,293.9289037815423,Capricorn,Trine,Mars,Virgo
"Dec 28, 2030",04:11,297.79891411375394,Capricorn,Trine,Lilith,Virgo
"Dec 28, 2030",19:18,306.6989382045403,Aquarius,Square,Saturn,Scorpio
"Dec 28, 2030",23:38,309.20894511038864,Aquarius,Square,Node,Scorpio
"Dec 29, 2030",02:43,310.97895002416533,Aquarius,Sextile,Sun,Sagittarius
"Dec 29, 2030",11:19,315.9089637296182,Aquarius,Sextile,Chiron,Sagittarius
"Dec 29, 2030",15:47,318.44897084795423,Aquarius,Square,Jupiter,Scorpio
"Dec 29, 2030",18:57,320.2089758945357,Aquarius,Square,Mercury,Scorpio
"Dec 30, 2030",01:11,323.70898582833297,Aquarius,Square,Uranus,Scorpio
"Dec 30, 2030",09:00,328.04899828542096,Aquarius,Square,Lilith,Scorpio
"Dec 30, 2030",12:07,329.7590032523196,Aquarius,Sextile,Venus,Sagittarius
"Dec 31, 2030",00:38,336.55902319959694,Pisces,Sextile,Saturn,Capricorn
"Dec 31, 2030",05:21,339.0990307163473,Pisces,Trine,Node,Scorpio
"Dec 31, 2030",13:35,343.47904383745913,Pisces,Square,Sun,Sagittarius
"Dec 31, 2030",14:53,344.17904590921364,Pisces,Conjunction,Neptune,Pisces
"Dec 31, 2030",15:06,344.27904625450606,Pisces,Sextile,Pluto,Capricorn
"Dec 31, 2030",23:57,348.9490603583733,Pisces,Trine,Jupiter,Scorpio
"Jan 01, 2031",05:26,351.7990786588714,Pisces,Trine,Mercury,Scorpio
"Jan 01, 2031",08:56,353.629084236672,Pisces,Sextile,Uranus,Capricorn
"Jan 01, 2031",14:15,356.3790927096167,Pisces,Opposition,Mars,Virgo
"Jan 01, 2031",18:01,358.3090987123926,Pisces,Sextile,Lilith,Capricorn
"Jan 02, 2031",03:18,3.049113506844627,Aries,Square,Venus,Cancer
"Jan 03, 2031",01:42,14.349149204768427,Aries,Square,Pluto,Cancer
"Jan 03, 2031",04:37,15.809153852935584,Aries,Conjunction,Chiron,Aries
"Jan 03, 2031",05:22,16.199155048178564,Aries,Trine,Sun,Leo
"Jan 04, 2031",22:00,36.29921980378736,Taurus,Conjunction,Saturn,Taurus
"Jan 04, 2031",22:32,36.559220653737924,Taurus,Trine,Venus,Virgo
"Jan 05, 2031",03:09,38.829228011122524,Taurus,Opposition,Node,Scorpio
"Jan 05, 2031",14:06,44.209245461670086,Taurus,Sextile,Neptune,Pisces
"Jan 05, 2031",14:33,44.42924617881587,Taurus,Trine,Pluto,Virgo
"Jan 06, 2031",01:57,50.029264346509244,Taurus,Opposition,Jupiter,Scorpio
"Jan 06, 2031",08:54,53.42927542242755,Taurus,Conjunction,Uranus,Taurus
"Jan 06, 2031",16:05,56.95928687019925,Taurus,Opposition,Mercury,Scorpio
"Jan 06, 2031",19:58,58.85929305890182,Taurus,Conjunction,Lilith,Taurus
"Jan 06, 2031",20:22,59.05929369636475,Taurus,Trine,Mars,Virgo
"Jan 08, 2031",03:06,74.22934267476614,Gemini,Square,Neptune,Pisces
"Jan 08, 2031",06:07,75.72934748229903,Gemini,Sextile,Chiron,Aries
"Jan 08, 2031",18:25,81.84936708428397,Gemini,Opposition,Sun,Sagittarius
"Jan 09, 2031",11:31,90.39939433582401,Cancer,Square,Mars,Libra
"Jan 09, 2031",22:48,96.0594123175907,Cancer,Sextile,Saturn,Taurus
"Jan 10, 2031",03:46,98.55942023275534,Cancer,Trine,Node,Scorpio
"Jan 10, 2031",13:42,103.59943606308465,Cancer,Opposition,Venus,Capricorn
"Jan 10, 2031",15:00,104.25943813483916,Cancer,Trine,Neptune,Pisces
"Jan 10, 2031",15:36,104.55943909103352,Cancer,Opposition,Pluto,Capricorn
"Jan 10, 2031",17:50,105.69944265020155,Cancer,Square,Chiron,Aries
"Jan 11, 2031",04:23,111.07945946328618,Cancer,Trine,Jupiter,Scorpio
"Jan 11, 2031",08:37,113.2494662097688,Cancer,Sextile,Uranus,Taurus
"Jan 11, 2031",20:37,119.42948533365654,Cancer,Sextile,Lilith,Taurus
"Jan 12, 2031",00:56,121.65949221294396,Leo,Sextile,Mars,Libra
"Jan 12, 2031",04:39,123.59949813603697,Leo,Trine,Mercury,Sagittarius
"Jan 12, 2031",09:14,125.95950544029964,Leo,Square,Saturn,Taurus
"Jan 12, 2031",13:58,128.44951298361093,Leo,Square,Node,Scorpio
"Jan 13, 2031",03:47,135.67953500264278,Leo,Trine,Chiron,Aries
"Jan 13, 2031",14:57,141.57955279848278,Leo,Square,Jupiter,Scorpio
"Jan 13, 2031",17:56,143.17955755289375,Leo,Square,Uranus,Taurus
"Jan 14, 2031",01:34,147.24956971781123,Leo,Trine,Sun,Sagittarius
"Jan 14, 2031",06:08,149.69957699551298,Leo,Square,Lilith,Taurus
"Jan 14, 2031",17:36,155.87959526945016,Virgo,Trine,Saturn,Taurus
"Jan 14, 2031",19:44,157.04959866925242,Virgo,Square,Mercury,Sagittarius
"Jan 14, 2031",22:05,158.3096024143471,Virgo,Sextile,Node,Scorpio
"Jan 15, 2031",09:04,164.30961991801658,Virgo,Opposition,Neptune,Pisces
"Jan 15, 2031",09:46,164.7096210335767,Virgo,Trine,Pluto,Capricorn
"Jan 15, 2031",19:38,170.15963675766218,Virgo,Trine,Venus,Capricorn
"Jan 15, 2031",23:03,172.05964220265798,Virgo,Sextile,Jupiter,Scorpio
"Jan 16, 2031",00:55,173.099645177485,Virgo,Trine,Uranus,Taurus
"Jan 16, 2031",12:46,179.74966406232411,Virgo,Square,Sun,Sagittarius
"Jan 16, 2031",13:07,179.9496646201042,Virgo,Trine,Lilith,Taurus
"Jan 16, 2031",20:16,183.99967601475396,Libra,Conjunction,Mars,Libra
"Jan 17, 2031",07:31,190.42969394339872,Libra,Sextile,Mercury,Sagittarius
"Jan 17, 2031",15:02,194.77970592238952,Libra,Square,Pluto,Capricorn
"Jan 17, 2031",16:32,195.6497083128755,Libra,Opposition,Chiron,Aries
"Jan 18, 2031",05:22,203.15972876481104,Libra,Square,Venus,Capricorn
"Jan 18, 2031",20:27,212.10975280247547,Scorpio,Sextile,Sun,Capricorn
"Jan 19, 2031",02:30,215.7497624441022,Scorpio,Opposition,Saturn,Taurus
"Jan 19, 2031",06:23,218.0797686328048,Scorpio,Conjunction,Node,Scorpio
"Jan 19, 2031",16:46,224.3797851802799,Scorpio,Trine,Neptune,Cancer
"Jan 19, 2031",17:30,224.8497863489619,Scorpio,Sextile,Pluto,Capricorn
"Jan 20, 2031",06:40,232.9098073321165,Scorpio,Conjunction,Jupiter,Scorpio
"Jan 20, 2031",06:45,232.95980746492128,Scorpio,Opposition,Uranus,Taurus
"Jan 20, 2031",11:38,235.97981524728112,Scorpio,Sextile,Venus,Capricorn
"Jan 20, 2031",18:48,240.4098266684919,Sagittarius,Opposition,Lilith,Gemini
"Jan 21, 2031",03:50,246.04984106452966,Sagittarius,Sextile,Mars,Libra
"Jan 21, 2031",17:13,254.40986239297663,Sagittarius,Square,Neptune,Virgo
"Jan 21, 2031",19:10,255.6498655006084,Sagittarius,Trine,Chiron,Leo
"Jan 21, 2031",21:12,256.90986874104493,Sagittarius,Conjunction,Mercury,Sagittarius
"Jan 23, 2031",03:07,275.65991641795955,Capricorn,Trine,Saturn,Virgo
"Jan 23, 2031",04:30,276.52991862251884,Capricorn,Conjunction,Sun,Capricorn
"Jan 23, 2031",05:16,277.0099198443228,Capricorn,Square,Mars,Libra
"Jan 23, 2031",06:39,277.87992204888207,Capricorn,Sextile,Node,Scorpio
"Jan 23, 2031",17:15,284.45993894164957,Capricorn,Sextile,Neptune,Scorpio
"Jan 23, 2031",18:04,284.9599402431364,Capricorn,Conjunction,Pluto,Capricorn
"Jan 23, 2031",19:10,285.6499419961594,Capricorn,Square,Chiron,Libra
"Jan 24, 2031",06:52,292.85996064194995,Capricorn,Trine,Uranus,Virgo
"Jan 24, 2031",08:15,293.69996284650927,Capricorn,Sextile,Jupiter,Scorpio
"Jan 24, 2031",20:02,300.8599816251045,Aquarius,Trine,Lilith,Libra
"Jan 24, 2031",21:00,301.44998316564,Aquarius,Conjunction,Venus,Aquarius
"Jan 25, 2031",03:56,305.62999421499734,Aquarius,Square,Saturn,Scorpio
"Jan 25, 2031",07:30,307.75999989904176,Aquarius,Square,Node,Scorpio
"Jan 25, 2031",07:51,307.96000045682183,Aquarius,Trine,Mars,Libra
"Jan 25, 2031",20:50,315.6500211478059,Aquarius,Sextile,Chiron,Sagittarius
"Jan 26, 2031",09:08,322.80004074979087,Aquarius,Square,Uranus,Scorpio
"Jan 26, 2031",10:37,323.65004311371587,Aquarius,Sextile,Mercury,Sagittarius
"Jan 26, 2031",11:25,324.1100443886417,Aquarius,Square,Jupiter,Scorpio
"Jan 26, 2031",23:42,331.11006396406566,Pisces,Square,Lilith,Sagittarius
"Jan 27, 2031",07:43,335.60007673988514,Pisces,Sextile,Saturn,Capricorn
"Jan 27, 2031",11:25,337.6500826364172,Pisces,Trine,Node,Scorpio
"Jan 27, 2031",17:47,341.1600927827021,Pisces,Sextile,Sun,Capricorn
"Jan 27, 2031",23:58,344.55010263681646,Pisces,Conjunction,Neptune,Pisces
"Jan 28, 2031",00:59,345.1001042570348,Pisces,Sextile,Pluto,Capricorn
"Jan 28, 2031",15:12,352.7501269135295,Pisces,Sextile,Uranus,Capricorn
"Jan 28, 2031",18:35,354.55013230540345,Pisces,Trine,Jupiter,Scorpio
"Jan 29, 2031",00:17,357.55014138925014,Pisces,Square,Mercury,Sagittarius
"Jan 29, 2031",07:34,1.3601529963875585,Aries,Sextile,Lilith,Gemini
"Jan 29, 2031",19:37,7.610172199958171,Aries,Sextile,Venus,Gemini
"Jan 30, 2031",00:24,10.060179822952314,Aries,Opposition,Mars,Libra
"Jan 30, 2031",07:42,13.780191456650702,Aries,Square,Sun,Cancer
"Jan 30, 2031",10:26,15.160195812647348,Aries,Square,Pluto,Cancer
"Jan 30, 2031",11:27,15.680197432865622,Aries,Conjunction,Chiron,Aries
"Jan 31, 2031",19:55,31.910249173606356,Taurus,Trine,Mercury,Virgo
"Feb 01, 2031",03:18,35.560260940109515,Taurus,Conjunction,Saturn,Taurus
"Feb 01, 2031",07:01,37.40026686320253,Taurus,Opposition,Node,Scorpio
"Feb 01, 2031",14:28,41.06027873594951,Taurus,Square,Venus,Leo
"Feb 01, 2031",21:45,44.65029034308692,Taurus,Sextile,Neptune,Pisces
"Feb 01, 2031",22:59,45.250292308597615,Taurus,Trine,Pluto,Virgo
"Feb 02, 2031",01:41,46.580296611472356,Taurus,Trine,Sun,Virgo
"Feb 02, 2031",14:03,52.65031631970111,Taurus,Conjunction,Uranus,Taurus
"Feb 02, 2031",19:47,55.46032545666971,Taurus,Opposition,Jupiter,Scorpio
"Feb 03, 2031",08:58,61.930346466385274,Gemini,Conjunction,Lilith,Gemini
"Feb 04, 2031",05:59,72.30037995974979,Gemini,Trine,Mars,Libra
"Feb 04, 2031",10:37,74.60038734369533,Gemini,Trine,Venus,Libra
"Feb 04, 2031",10:51,74.7103877155487,Gemini,Square,Neptune,Pisces
"Feb 04, 2031",12:57,75.75039106222907,Gemini,Sextile,Chiron,Aries
