Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Oct 23, 2030",13:56,166.95,Vir,Square,Lilith,Gem
"Oct 23, 2030",23:51,172.6,Vir,Square,Uranus,Gem
"Oct 24, 2030",13:09,180.32,Lib,Sextile,Jupiter,Sag
"Oct 25, 2030",02:03,187.92,Lib,Trine,Saturn,Gem
"Oct 25, 2030",04:00,189.07,Lib,Sextile,Node,Sag
"Oct 25, 2030",04:59,189.65,Lib,Trine,Pluto,Aqu
"Oct 25, 2030",07:55,191.4,Lib,Opposition,Neptune,Ari
"Oct 25, 2030",17:34,197.18,Lib,Trine,Lilith,Gem
"Oct 26, 2030",02:27,202.57,Lib,Trine,Uranus,Gem
"Oct 26, 2030",20:16,213.45,Sco,Conjunction,Sun,Sco
"Oct 26, 2030",23:11,215.23,Sco,Conjunction,Venus,Sco
"Oct 27, 2030",06:21,219.67,Sco,Square,Pluto,Aqu
"Oct 27, 2030",13:37,224.15,Sco,Conjunction,Mercury,Sco
"Oct 27, 2030",14:57,224.97,Sco,Opposition,Chiron,Tau
"Oct 27, 2030",15:38,225.4,Sco,Sextile,Mars,Vir
"Oct 28, 2030",17:06,241.2,Sag,Conjunction,Jupiter,Sag
"Oct 29, 2030",03:34,247.67,Sag,Opposition,Saturn,Gem
"Oct 29, 2030",05:29,248.85,Sag,Conjunction,Node,Sag
"Oct 29, 2030",06:48,249.67,Sag,Sextile,Pluto,Aqu
"Oct 29, 2030",09:27,251.3,Sag,Trine,Neptune,Ari
"Oct 29, 2030",18:10,256.67,Sag,Square,Mars,Vir
"Oct 29, 2030",19:45,257.63,Sag,Opposition,Lilith,Gem
"Oct 30, 2030",03:37,262.47,Sag,Opposition,Uranus,Gem
"Oct 31, 2030",04:54,277.8,Cap,Sextile,Sun,Sco
"Oct 31, 2030",09:55,280.82,Cap,Sextile,Venus,Sco
"Oct 31, 2030",10:39,281.25,Cap,Square,Neptune,Ari
"Oct 31, 2030",16:33,284.77,Cap,Trine,Chiron,Tau
"Oct 31, 2030",21:55,287.97,Cap,Trine,Mars,Vir
"Nov 01, 2030",03:23,291.18,Cap,Sextile,Mercury,Sco
"Nov 01, 2030",22:01,302.08,Aqu,Sextile,Jupiter,Sag
"Nov 02, 2030",07:12,307.4,Aqu,Trine,Saturn,Gem
"Nov 02, 2030",09:21,308.63,Aqu,Sextile,Node,Sag
"Nov 02, 2030",11:11,309.68,Aqu,Conjunction,Pluto,Aqu
"Nov 02, 2030",11:55,310.1,Aqu,Square,Sun,Sco
"Nov 02, 2030",13:51,311.2,Aqu,Sextile,Neptune,Ari
"Nov 02, 2030",18:20,313.77,Aqu,Square,Venus,Sco
"Nov 02, 2030",19:56,314.67,Aqu,Square,Chiron,Tau
"Nov 03, 2030",02:01,318.12,Aqu,Trine,Lilith,Gem
"Nov 03, 2030",09:32,322.35,Aqu,Trine,Uranus,Gem
"Nov 03, 2030",14:03,324.88,Aqu,Square,Mercury,Sco
"Nov 04, 2030",03:54,332.57,Pis,Square,Jupiter,Sag
"Nov 04, 2030",12:23,337.25,Pis,Square,Saturn,Gem
"Nov 04, 2030",14:42,338.52,Pis,Square,Node,Sag
"Nov 04, 2030",22:04,342.52,Pis,Trine,Sun,Sco
"Nov 05, 2030",01:48,344.55,Pis,Sextile,Chiron,Tau
"Nov 05, 2030",06:06,346.88,Pis,Trine,Venus,Sco
"Nov 05, 2030",08:51,348.37,Pis,Square,Lilith,Gem
"Nov 05, 2030",13:14,350.72,Pis,Opposition,Mars,Vir
"Nov 05, 2030",16:08,352.28,Pis,Square,Uranus,Gem
"Nov 06, 2030",04:15,358.75,Pis,Trine,Mercury,Sco
"Nov 06, 2030",12:27,3.08,Ari,Trine,Jupiter,Sag
"Nov 06, 2030",20:02,7.08,Ari,Sextile,Saturn,Gem
"Nov 06, 2030",22:32,8.38,Ari,Trine,Node,Sag
"Nov 07, 2030",01:03,9.72,Ari,Sextile,Pluto,Aqu
"Nov 07, 2030",03:43,11.1,Ari,Conjunction,Neptune,Ari
"Nov 07, 2030",18:13,18.63,Ari,Sextile,Lilith,Gem
"Nov 08, 2030",01:08,22.2,Ari,Sextile,Uranus,Gem
"Nov 09, 2030",11:30,39.73,Tau,Square,Pluto,Aqu
"Nov 09, 2030",20:37,44.32,Tau,Conjunction,Chiron,Tau
"Nov 10, 2030",03:29,47.77,Tau,Opposition,Sun,Sco
"Nov 10, 2030",15:13,53.63,Tau,Opposition,Venus,Sco
"Nov 10, 2030",15:27,53.73,Tau,Trine,Mars,Vir
"Nov 11, 2030",12:28,64.17,Gem,Opposition,Jupiter,Sag
"Nov 11, 2030",17:36,66.72,Gem,Conjunction,Saturn,Gem
"Nov 11, 2030",17:54,66.85,Gem,Opposition,Mercury,Sag
"Nov 11, 2030",20:28,68.13,Gem,Opposition,Node,Sag
"Nov 11, 2030",23:45,69.75,Gem,Trine,Pluto,Aqu
"Nov 12, 2030",02:17,71.0,Gem,Sextile,Neptune,Ari
"Nov 12, 2030",18:56,79.18,Gem,Conjunction,Lilith,Gem
"Nov 13, 2030",00:45,82.03,Gem,Conjunction,Uranus,Gem
"Nov 13, 2030",07:24,85.32,Gem,Square,Mars,Vir
"Nov 14, 2030",15:14,100.95,Can,Square,Neptune,Ari
"Nov 14, 2030",21:34,104.07,Can,Sextile,Chiron,Tau
"Nov 15, 2030",16:17,113.33,Can,Trine,Sun,Sco
"Nov 15, 2030",23:23,116.87,Can,Sextile,Mars,Vir
"Nov 16, 2030",07:06,120.73,Leo,Trine,Venus,Sag
"Nov 16, 2030",16:12,125.32,Leo,Trine,Jupiter,Sag
"Nov 16, 2030",18:12,126.32,Leo,Sextile,Saturn,Gem
"Nov 16, 2030",21:15,127.87,Leo,Trine,Node,Sag
"Nov 17, 2030",01:04,129.8,Leo,Opposition,Pluto,Aqu
"Nov 17, 2030",03:13,130.9,Leo,Trine,Neptune,Ari
"Nov 17, 2030",09:11,133.95,Leo,Square,Chiron,Tau
"Nov 17, 2030",10:54,134.82,Leo,Trine,Mercury,Sag
"Nov 17, 2030",20:28,139.75,Leo,Sextile,Lilith,Gem
"Nov 18, 2030",00:33,141.87,Leo,Sextile,Uranus,Gem
"Nov 18, 2030",08:31,146.03,Leo,Square,Sun,Sco
"Nov 18, 2030",23:48,154.12,Vir,Square,Venus,Sag
"Nov 19, 2030",03:03,155.85,Vir,Square,Jupiter,Sag
"Nov 19, 2030",03:34,156.13,Vir,Square,Saturn,Gem
"Nov 19, 2030",06:33,157.73,Vir,Square,Node,Sag
"Nov 19, 2030",17:47,163.83,Vir,Trine,Chiron,Tau
"Nov 20, 2030",01:54,168.3,Vir,Square,Mercury,Sag
"Nov 20, 2030",05:00,170.02,Vir,Square,Lilith,Gem
"Nov 20, 2030",08:10,171.78,Vir,Square,Uranus,Gem
"Nov 20, 2030",20:12,178.53,Vir,Sextile,Sun,Sco
"Nov 20, 2030",22:21,179.77,Vir,Conjunction,Mars,Vir
"Nov 21, 2030",09:08,185.95,Lib,Trine,Saturn,Gem
"Nov 21, 2030",09:51,186.37,Lib,Sextile,Jupiter,Sag
"Nov 21, 2030",11:20,187.22,Lib,Sextile,Venus,Sag
"Nov 21, 2030",12:01,187.62,Lib,Sextile,Node,Sag
"Nov 21, 2030",15:53,189.87,Lib,Trine,Pluto,Aqu
"Nov 21, 2030",17:31,190.82,Lib,Opposition,Neptune,Ari
"Nov 22, 2030",09:29,200.25,Lib,Trine,Lilith,Gem
"Nov 22, 2030",11:16,201.32,Lib,Sextile,Mercury,Sag
"Nov 22, 2030",11:54,201.7,Lib,Trine,Uranus,Gem
"Nov 23, 2030",17:48,219.88,Sco,Square,Pluto,Aqu
"Nov 23, 2030",23:50,223.63,Sco,Opposition,Chiron,Tau
"Nov 25, 2030",05:31,242.25,Sag,Sextile,Mars,Lib
"Nov 25, 2030",06:46,243.03,Sag,Conjunction,Sun,Sag
"Nov 25, 2030",10:52,245.62,Sag,Opposition,Saturn,Gem
"Nov 25, 2030",13:31,247.3,Sag,Conjunction,Jupiter,Sag
"Nov 25, 2030",13:41,247.4,Sag,Conjunction,Node,Sag
"Nov 25, 2030",17:40,249.92,Sag,Sextile,Pluto,Aqu
"Nov 25, 2030",18:59,250.75,Sag,Trine,Neptune,Ari
"Nov 25, 2030",22:14,252.82,Sag,Conjunction,Venus,Sag
"Nov 26, 2030",10:43,260.7,Sag,Opposition,Lilith,Gem
"Nov 26, 2030",12:02,261.53,Sag,Opposition,Uranus,Gem
"Nov 26, 2030",19:31,266.25,Sag,Conjunction,Mercury,Sag
"Nov 27, 2030",06:57,273.43,Cap,Square,Mars,Lib
"Nov 27, 2030",18:39,280.73,Cap,Square,Neptune,Ari
"Nov 27, 2030",23:02,283.45,Cap,Trine,Chiron,Tau
"Nov 29, 2030",09:51,304.65,Aqu,Trine,Mars,Lib
"Nov 29, 2030",10:56,305.28,Aqu,Trine,Saturn,Gem
"Nov 29, 2030",14:08,307.18,Aqu,Sextile,Node,Sag
"Nov 29, 2030",14:29,307.4,Aqu,Sextile,Sun,Sag
"Nov 29, 2030",15:51,308.22,Aqu,Sextile,Jupiter,Sag
"Nov 29, 2030",18:51,309.98,Aqu,Conjunction,Pluto,Aqu
"Nov 29, 2030",20:04,310.7,Aqu,Sextile,Neptune,Ari
"Nov 30, 2030",00:34,313.35,Aqu,Square,Chiron,Tau
"Nov 30, 2030",09:13,318.4,Aqu,Sextile,Venus,Sag
"Nov 30, 2030",13:59,321.17,Aqu,Trine,Lilith,Gem
"Nov 30, 2030",14:20,321.37,Aqu,Trine,Uranus,Gem
"Dec 01, 2030",05:36,330.08,Pis,Sextile,Mercury,Cap
"Dec 01, 2030",14:32,335.12,Pis,Square,Saturn,Gem
"Dec 01, 2030",18:03,337.07,Pis,Square,Node,Sag
"Dec 01, 2030",20:59,338.7,Pis,Square,Jupiter,Sag
"Dec 01, 2030",22:56,339.78,Pis,Square,Sun,Sag
"Dec 02, 2030",05:14,343.25,Pis,Sextile,Chiron,Tau
"Dec 02, 2030",19:57,351.28,Pis,Square,Uranus,Gem
"Dec 02, 2030",20:12,351.42,Pis,Square,Lilith,Gem
"Dec 02, 2030",20:22,351.5,Pis,Square,Venus,Sag
"Dec 03, 2030",14:48,1.35,Ari,Square,Mercury,Cap
"Dec 03, 2030",21:34,4.93,Ari,Sextile,Saturn,Gem
"Dec 04, 2030",01:26,6.95,Ari,Trine,Node,Sag
"Dec 04, 2030",02:05,7.3,Ari,Opposition,Mars,Lib
"Dec 04, 2030",05:48,9.23,Ari,Trine,Jupiter,Sag
"Dec 04, 2030",07:23,10.07,Ari,Sextile,Pluto,Aqu
"Dec 04, 2030",08:31,10.65,Ari,Conjunction,Neptune,Ari
"Dec 04, 2030",11:47,12.35,Ari,Trine,Sun,Sag
"Dec 05, 2030",04:54,21.18,Ari,Sextile,Uranus,Gem
"Dec 05, 2030",05:53,21.68,Ari,Sextile,Lilith,Gem
"Dec 05, 2030",12:03,24.83,Ari,Trine,Venus,Sag
"Dec 06, 2030",01:54,31.85,Tau,Trine,Mercury,Cap
"Dec 06, 2030",18:19,40.12,Tau,Square,Pluto,Aqu
"Dec 07, 2030",00:12,43.05,Tau,Conjunction,Chiron,Tau
"Dec 08, 2030",19:31,64.53,Gem,Conjunction,Saturn,Gem
"Dec 08, 2030",23:54,66.68,Gem,Opposition,Node,Sag
"Dec 09, 2030",06:57,70.17,Gem,Trine,Pluto,Aqu
"Dec 09, 2030",07:04,70.22,Gem,Trine,Mars,Lib
"Dec 09, 2030",07:23,70.37,Gem,Opposition,Jupiter,Sag
"Dec 09, 2030",07:51,70.62,Gem,Sextile,Neptune,Ari
"Dec 09, 2030",22:40,77.9,Gem,Opposition,Sun,Sag
"Dec 10, 2030",04:55,80.97,Gem,Conjunction,Uranus,Gem
"Dec 10, 2030",07:30,82.23,Gem,Conjunction,Lilith,Gem
"Dec 10, 2030",22:43,89.72,Gem,Opposition,Mercury,Sag
"Dec 11, 2030",03:07,91.88,Can,Opposition,Venus,Cap
"Dec 11, 2030",20:47,100.6,Can,Square,Neptune,Ari
"Dec 11, 2030",23:02,101.7,Can,Square,Mars,Lib
"Dec 12, 2030",01:23,102.87,Can,Sextile,Chiron,Tau
"Dec 13, 2030",20:10,124.13,Leo,Sextile,Saturn,Gem
"Dec 14, 2030",00:43,126.42,Leo,Trine,Node,Sag
"Dec 14, 2030",08:21,130.27,Leo,Opposition,Pluto,Aqu
"Dec 14, 2030",08:58,130.58,Leo,Trine,Neptune,Ari
"Dec 14, 2030",10:50,131.52,Leo,Trine,Jupiter,Sag
"Dec 14, 2030",13:18,132.77,Leo,Square,Chiron,Tau
"Dec 14, 2030",14:03,133.15,Leo,Sextile,Mars,Lib
"Dec 15, 2030",04:59,140.75,Leo,Sextile,Uranus,Gem
"Dec 15, 2030",08:58,142.8,Leo,Sextile,Lilith,Gem
"Dec 15, 2030",10:16,143.47,Leo,Trine,Sun,Sag
"Dec 15, 2030",11:50,144.27,Leo,Trine,Mercury,Sag
"Dec 16, 2030",06:32,153.97,Vir,Square,Saturn,Gem
"Dec 16, 2030",11:00,156.3,Vir,Square,Node,Sag
"Dec 16, 2030",15:48,158.82,Vir,Trine,Venus,Cap
"Dec 16, 2030",21:57,162.07,Vir,Square,Jupiter,Sag
"Dec 16, 2030",23:07,162.68,Vir,Trine,Chiron,Tau
"Dec 17, 2030",14:00,170.65,Vir,Square,Uranus,Gem
"Dec 17, 2030",15:17,171.35,Vir,Square,Mercury,Sag
"Dec 17, 2030",18:27,173.07,Vir,Square,Lilith,Gem
"Dec 18, 2030",00:00,176.08,Vir,Square,Sun,Sag
"Dec 18, 2030",14:01,183.78,Lib,Trine,Saturn,Gem
"Dec 18, 2030",18:17,186.17,Lib,Sextile,Node,Sag
"Dec 19, 2030",01:48,190.38,Lib,Trine,Pluto,Aqu
"Dec 19, 2030",02:08,190.57,Lib,Opposition,Neptune,Ari
"Dec 19, 2030",04:40,192.0,Lib,Square,Venus,Cap
"Dec 19, 2030",05:42,192.58,Lib,Sextile,Jupiter,Sag
"Dec 19, 2030",11:24,195.83,Lib,Conjunction,Mars,Lib
"Dec 19, 2030",16:43,198.87,Lib,Sextile,Mercury,Sag
"Dec 19, 2030",19:39,200.55,Lib,Trine,Uranus,Gem
"Dec 20, 2030",00:25,203.32,Lib,Trine,Lilith,Gem
"Dec 20, 2030",09:19,208.52,Lib,Sextile,Sun,Sag
"Dec 21, 2030",05:23,220.43,Sco,Square,Pluto,Aqu
"Dec 21, 2030",08:53,222.55,Sco,Opposition,Chiron,Tau
"Dec 21, 2030",12:49,224.93,Sco,Sextile,Venus,Cap
"Dec 22, 2030",18:57,243.5,Sag,Opposition,Saturn,Gem
"Dec 22, 2030",22:52,245.95,Sag,Conjunction,Node,Sag
"Dec 23, 2030",06:05,250.48,Sag,Sextile,Pluto,Aqu
"Dec 23, 2030",06:13,250.57,Sag,Trine,Neptune,Ari
"Dec 23, 2030",10:54,253.52,Sag,Conjunction,Jupiter,Sag
"Dec 23, 2030",14:48,255.98,Sag,Conjunction,Mercury,Sag
"Dec 23, 2030",18:13,258.13,Sag,Sextile,Mars,Lib
"Dec 23, 2030",21:45,260.38,Sag,Opposition,Uranus,Gem
"Dec 24, 2030",03:06,263.77,Sag,Opposition,Lilith,Gem
"Dec 24, 2030",17:31,272.93,Cap,Conjunction,Sun,Cap
"Dec 25, 2030",05:33,280.57,Cap,Square,Neptune,Ari
"Dec 25, 2030",08:29,282.43,Cap,Trine,Chiron,Tau
"Dec 25, 2030",19:14,289.23,Cap,Square,Mars,Lib
"Dec 25, 2030",21:04,290.38,Cap,Conjunction,Venus,Cap
"Dec 26, 2030",17:39,303.23,Aqu,Trine,Saturn,Gem
"Dec 26, 2030",21:42,305.75,Aqu,Sextile,Node,Sag
"Dec 27, 2030",05:34,310.57,Aqu,Sextile,Neptune,Ari
"Dec 27, 2030",05:35,310.58,Aqu,Conjunction,Pluto,Aqu
"Dec 27, 2030",08:32,312.38,Aqu,Square,Chiron,Tau
"Dec 27, 2030",11:50,314.4,Aqu,Sextile,Jupiter,Sag
"Dec 27, 2030",14:06,315.77,Aqu,Sextile,Mercury,Sag
"Dec 27, 2030",21:29,320.22,Aqu,Trine,Uranus,Gem
"Dec 27, 2030",21:42,320.35,Aqu,Trine,Mars,Lib
"Dec 28, 2030",04:11,324.22,Aqu,Trine,Lilith,Gem
"Dec 28, 2030",19:18,333.12,Pis,Square,Saturn,Gem
"Dec 28, 2030",23:38,335.63,Pis,Square,Node,Sag
"Dec 29, 2030",02:43,337.4,Pis,Sextile,Sun,Cap
"Dec 29, 2030",11:19,342.33,Pis,Sextile,Chiron,Tau
"Dec 29, 2030",15:47,344.87,Pis,Square,Jupiter,Sag
"Dec 29, 2030",18:57,346.63,Pis,Square,Mercury,Sag
"Dec 30, 2030",01:11,350.13,Pis,Square,Uranus,Gem
"Dec 30, 2030",09:00,354.47,Pis,Square,Lilith,Gem
"Dec 30, 2030",12:07,356.18,Pis,Sextile,Venus,Cap
"Dec 31, 2030",00:38,2.98,Ari,Sextile,Saturn,Gem
"Dec 31, 2030",05:21,5.52,Ari,Trine,Node,Sag
"Dec 31, 2030",13:35,9.9,Ari,Square,Sun,Cap
"Dec 31, 2030",14:53,10.6,Ari,Conjunction,Neptune,Ari
"Dec 31, 2030",15:06,10.7,Ari,Sextile,Pluto,Aqu
"Dec 31, 2030",23:57,15.37,Ari,Trine,Jupiter,Sag
"Jan 01, 2031",05:26,18.22,Ari,Trine,Mercury,Sag
"Jan 01, 2031",08:56,20.05,Ari,Sextile,Uranus,Gem
"Jan 01, 2031",14:15,22.8,Ari,Opposition,Mars,Lib
"Jan 01, 2031",18:01,24.73,Ari,Sextile,Lilith,Gem
"Jan 02, 2031",03:18,29.47,Ari,Square,Venus,Cap
"Jan 03, 2031",01:42,40.77,Tau,Square,Pluto,Aqu
"Jan 03, 2031",04:37,42.23,Tau,Conjunction,Chiron,Tau
"Jan 03, 2031",05:22,42.62,Tau,Trine,Sun,Cap
"Jan 04, 2031",22:00,62.72,Gem,Conjunction,Saturn,Gem
"Jan 04, 2031",22:32,62.98,Gem,Trine,Venus,Aqu
"Jan 05, 2031",03:09,65.25,Gem,Opposition,Node,Sag
"Jan 05, 2031",14:06,70.63,Gem,Sextile,Neptune,Ari
"Jan 05, 2031",14:33,70.85,Gem,Trine,Pluto,Aqu
"Jan 06, 2031",01:57,76.45,Gem,Opposition,Jupiter,Sag
"Jan 06, 2031",08:54,79.85,Gem,Conjunction,Uranus,Gem
"Jan 06, 2031",16:05,83.38,Gem,Opposition,Mercury,Sag
"Jan 06, 2031",19:58,85.28,Gem,Conjunction,Lilith,Gem
"Jan 06, 2031",20:22,85.48,Gem,Trine,Mars,Lib
"Jan 08, 2031",03:06,100.65,Can,Square,Neptune,Ari
"Jan 08, 2031",06:07,102.15,Can,Sextile,Chiron,Tau
"Jan 08, 2031",18:25,108.27,Can,Opposition,Sun,Cap
"Jan 09, 2031",11:31,116.82,Can,Square,Mars,Lib
"Jan 09, 2031",22:48,122.48,Leo,Sextile,Saturn,Gem
"Jan 10, 2031",03:46,124.98,Leo,Trine,Node,Sag
"Jan 10, 2031",13:42,130.02,Leo,Opposition,Venus,Aqu
"Jan 10, 2031",15:00,130.68,Leo,Trine,Neptune,Ari
"Jan 10, 2031",15:36,130.98,Leo,Opposition,Pluto,Aqu
"Jan 10, 2031",17:50,132.12,Leo,Square,Chiron,Tau
"Jan 11, 2031",04:23,137.5,Leo,Trine,Jupiter,Sag
"Jan 11, 2031",08:37,139.67,Leo,Sextile,Uranus,Gem
"Jan 11, 2031",20:37,145.85,Leo,Sextile,Lilith,Gem
"Jan 12, 2031",00:56,148.08,Leo,Sextile,Mars,Lib
"Jan 12, 2031",04:39,150.02,Vir,Trine,Mercury,Cap
"Jan 12, 2031",09:14,152.38,Vir,Square,Saturn,Gem
"Jan 12, 2031",13:58,154.87,Vir,Square,Node,Sag
"Jan 13, 2031",03:47,162.1,Vir,Trine,Chiron,Tau
"Jan 13, 2031",14:57,168.0,Vir,Square,Jupiter,Sag
"Jan 13, 2031",17:56,169.6,Vir,Square,Uranus,Gem
"Jan 14, 2031",01:34,173.67,Vir,Trine,Sun,Cap
"Jan 14, 2031",06:08,176.12,Vir,Square,Lilith,Gem
"Jan 14, 2031",17:36,182.3,Lib,Trine,Saturn,Gem
"Jan 14, 2031",19:44,183.47,Lib,Square,Mercury,Cap
"Jan 14, 2031",22:05,184.73,Lib,Sextile,Node,Sag
"Jan 15, 2031",09:04,190.73,Lib,Opposition,Neptune,Ari
"Jan 15, 2031",09:46,191.13,Lib,Trine,Pluto,Aqu
"Jan 15, 2031",19:38,196.58,Lib,Trine,Venus,Aqu
"Jan 15, 2031",23:03,198.48,Lib,Sextile,Jupiter,Sag
"Jan 16, 2031",00:55,199.52,Lib,Trine,Uranus,Gem
"Jan 16, 2031",12:46,206.17,Lib,Square,Sun,Cap
"Jan 16, 2031",13:07,206.37,Lib,Trine,Lilith,Gem
"Jan 16, 2031",20:16,210.42,Sco,Conjunction,Mars,Sco
"Jan 17, 2031",07:31,216.85,Sco,Sextile,Mercury,Cap
"Jan 17, 2031",15:02,221.2,Sco,Square,Pluto,Aqu
"Jan 17, 2031",16:32,222.07,Sco,Opposition,Chiron,Tau
"Jan 18, 2031",05:22,229.58,Sco,Square,Venus,Aqu
"Jan 18, 2031",20:27,238.53,Sco,Sextile,Sun,Cap
"Jan 19, 2031",02:30,242.17,Sag,Opposition,Saturn,Gem
"Jan 19, 2031",06:23,244.5,Sag,Conjunction,Node,Sag
"Jan 19, 2031",16:46,250.8,Sag,Trine,Neptune,Ari
"Jan 19, 2031",17:30,251.27,Sag,Sextile,Pluto,Aqu
"Jan 20, 2031",06:40,259.33,Sag,Conjunction,Jupiter,Sag
"Jan 20, 2031",06:45,259.38,Sag,Opposition,Uranus,Gem
"Jan 20, 2031",11:38,262.4,Sag,Sextile,Venus,Aqu
"Jan 20, 2031",18:48,266.83,Sag,Opposition,Lilith,Gem
"Jan 21, 2031",03:50,272.47,Cap,Sextile,Mars,Sco
"Jan 21, 2031",17:13,280.83,Cap,Square,Neptune,Ari
"Jan 21, 2031",19:10,282.07,Cap,Trine,Chiron,Tau
"Jan 21, 2031",21:12,283.33,Cap,Conjunction,Mercury,Cap
"Jan 23, 2031",03:07,302.08,Aqu,Trine,Saturn,Gem
"Jan 23, 2031",04:30,302.95,Aqu,Conjunction,Sun,Aqu
"Jan 23, 2031",05:16,303.43,Aqu,Square,Mars,Sco
"Jan 23, 2031",06:39,304.3,Aqu,Sextile,Node,Sag
"Jan 23, 2031",17:15,310.88,Aqu,Sextile,Neptune,Ari
"Jan 23, 2031",18:04,311.38,Aqu,Conjunction,Pluto,Aqu
"Jan 23, 2031",19:10,312.07,Aqu,Square,Chiron,Tau
"Jan 24, 2031",06:52,319.28,Aqu,Trine,Uranus,Gem
"Jan 24, 2031",08:15,320.12,Aqu,Sextile,Jupiter,Sag
"Jan 24, 2031",20:02,327.28,Aqu,Trine,Lilith,Gem
"Jan 24, 2031",21:00,327.87,Aqu,Conjunction,Venus,Aqu
"Jan 25, 2031",03:56,332.05,Pis,Square,Saturn,Gem
"Jan 25, 2031",07:30,334.18,Pis,Square,Node,Sag
"Jan 25, 2031",07:51,334.38,Pis,Trine,Mars,Sco
"Jan 25, 2031",20:50,342.07,Pis,Sextile,Chiron,Tau
"Jan 26, 2031",09:08,349.22,Pis,Square,Uranus,Gem
"Jan 26, 2031",10:37,350.07,Pis,Sextile,Mercury,Cap
"Jan 26, 2031",11:25,350.53,Pis,Square,Jupiter,Sag
"Jan 26, 2031",23:42,357.53,Pis,Square,Lilith,Gem
"Jan 27, 2031",07:43,2.02,Ari,Sextile,Saturn,Gem
"Jan 27, 2031",11:25,4.07,Ari,Trine,Node,Sag
"Jan 27, 2031",17:47,7.58,Ari,Sextile,Sun,Aqu
"Jan 27, 2031",23:58,10.97,Ari,Conjunction,Neptune,Ari
"Jan 28, 2031",00:59,11.52,Ari,Sextile,Pluto,Aqu
"Jan 28, 2031",15:12,19.17,Ari,Sextile,Uranus,Gem
"Jan 28, 2031",18:35,20.97,Ari,Trine,Jupiter,Sag
"Jan 29, 2031",00:17,23.97,Ari,Square,Mercury,Cap
"Jan 29, 2031",07:34,27.78,Ari,Sextile,Lilith,Gem
"Jan 29, 2031",19:37,34.03,Tau,Sextile,Venus,Pis
"Jan 30, 2031",00:24,36.48,Tau,Opposition,Mars,Sco
"Jan 30, 2031",07:42,40.2,Tau,Square,Sun,Aqu
"Jan 30, 2031",10:26,41.58,Tau,Square,Pluto,Aqu
"Jan 30, 2031",11:27,42.1,Tau,Conjunction,Chiron,Tau
"Jan 31, 2031",19:55,58.33,Tau,Trine,Mercury,Cap
"Feb 01, 2031",03:18,61.98,Gem,Conjunction,Saturn,Gem
"Feb 01, 2031",07:01,63.82,Gem,Opposition,Node,Sag
"Feb 01, 2031",14:28,67.48,Gem,Square,Venus,Pis
"Feb 01, 2031",21:45,71.07,Gem,Sextile,Neptune,Ari
"Feb 01, 2031",22:59,71.67,Gem,Trine,Pluto,Aqu
"Feb 02, 2031",01:41,73.0,Gem,Trine,Sun,Aqu
"Feb 02, 2031",14:03,79.07,Gem,Conjunction,Uranus,Gem
"Feb 02, 2031",19:47,81.88,Gem,Opposition,Jupiter,Sag
"Feb 03, 2031",08:58,88.35,Gem,Conjunction,Lilith,Gem
"Feb 04, 2031",05:59,98.72,Can,Trine,Mars,Sco
"Feb 04, 2031",10:37,101.02,Can,Trine,Venus,Pis
"Feb 04, 2031",10:51,101.13,Can,Square,Neptune,Ari
"Feb 04, 2031",12:57,102.17,Can,Sextile,Chiron,Tau
"Feb 06, 2031",04:30,122.0,Leo,Sextile,Saturn,Gem
"Feb 06, 2031",07:33,123.55,Leo,Trine,Node,Sag
"Feb 06, 2031",15:35,127.63,Leo,Opposition,Mercury,Aqu
"Feb 06, 2031",19:44,129.77,Leo,Square,Mars,Sco
"Feb 06, 2031",22:31,131.18,Leo,Trine,Neptune,Ari
"Feb 06, 2031",23:45,131.82,Leo,Opposition,Pluto,Aqu
"Feb 07, 2031",00:29,132.2,Leo,Square,Chiron,Tau
"Feb 07, 2031",12:45,138.53,Leo,Opposition,Sun,Aqu
"Feb 07, 2031",13:36,138.97,Leo,Sextile,Uranus,Gem
"Feb 07, 2031",20:53,142.75,Leo,Trine,Jupiter,Sag
"Feb 08, 2031",08:39,148.9,Leo,Sextile,Lilith,Gem
"Feb 08, 2031",14:36,152.03,Vir,Square,Saturn,Gem
"Feb 08, 2031",17:15,153.42,Vir,Square,Node,Sag
"Feb 09, 2031",07:05,160.75,Vir,Sextile,Mars,Sco
"Feb 09, 2031",09:53,162.25,Vir,Trine,Chiron,Tau
"Feb 09, 2031",20:04,167.68,Vir,Opposition,Venus,Pis
"Feb 09, 2031",22:23,168.93,Vir,Square,Uranus,Gem
"Feb 10, 2031",06:13,173.15,Vir,Square,Jupiter,Sag
"Feb 10, 2031",17:19,179.17,Vir,Square,Lilith,Gem
"Feb 10, 2031",22:38,182.07,Lib,Trine,Saturn,Gem
"Feb 11, 2031",00:55,183.3,Lib,Sextile,Node,Sag
"Feb 11, 2031",15:32,191.32,Lib,Opposition,Neptune,Ari
"Feb 11, 2031",16:43,191.97,Lib,Trine,Pluto,Aqu
"Feb 12, 2031",01:13,196.65,Lib,Trine,Mercury,Aqu
"Feb 12, 2031",05:17,198.92,Lib,Trine,Uranus,Gem
"Feb 12, 2031",13:35,203.53,Lib,Sextile,Jupiter,Sag
"Feb 12, 2031",13:46,203.63,Lib,Trine,Sun,Aqu
