Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2035,Mar,12,20:44,Venus,287.0,Capricorn,Direct,Quincunx,Node,137.0,Leo,Retrograde,Earth,Cardinal,Fire,Fixed,♑️ ♀ ⚻ ☊ ♌️,Capricorn Venus Quincunx Node Leo
2035,Mar,13,19:15,Venus,288.13,Capricorn,Direct,Sextile,Lilith,228.13,Scorpio,Direct,Earth,Cardinal,Water,Fixed,♑️ ♀ ⚹ ⚸ ♏️,Capricorn Venus Sextile Lilith Scorpio
2035,Mar,14,00:56,Jupiter,351.52,Pisces,Direct,Sextile,Pluto,291.52,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ♃ ⚹ ♇ ♑️,Pisces Jupiter Sextile Pluto Capricorn
2035,Mar,15,09:56,Mercury,309.13,Aquarius,Direct,Trine,Uranus,69.13,Gemini,Stationary,Air,Fixed,Air,Mutable,♒️ ☿ △ ♅ ♊️,Aquarius Mercury Trine Uranus Gemini
2035,Mar,16,16:21,Venus,291.58,Capricorn,Direct,Conjunction,Pluto,291.58,Capricorn,Direct,Earth,Cardinal,Earth,Cardinal,♑️ ♀ ☌ ♇ ♑️,Capricorn Venus Conjunction Pluto Capricorn
2035,Mar,17,05:47,Venus,292.25,Capricorn,Direct,Sextile,Jupiter,352.25,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ♀ ⚹ ♃ ♓️,Capricorn Venus Sextile Jupiter Pisces
2035,Mar,18,12:08,Venus,293.77,Capricorn,Direct,Sextile,Neptune,353.77,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ♀ ⚹ ♆ ♓️,Capricorn Venus Sextile Neptune Pisces
2035,Mar,18,19:23,Venus,294.13,Capricorn,Direct,Tri-Octile,Uranus,69.13,Gemini,Direct,Earth,Cardinal,Air,Mutable,♑️ ♀ ⚼ ♅ ♊️,Capricorn Venus Tri-Octile Uranus Gemini
2035,Mar,19,07:47,Sun,331.18,Pisces,Direct,Trine,Saturn,91.18,Cancer,Retrograde,Water,Mutable,Water,Cardinal,♓️ ☉ △ ♄ ♋️,Pisces Sun Trine Saturn Cancer
2035,Mar,19,08:27,Mars,256.65,Sagittarius,Direct,Trine,Node,136.65,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ♂ △ ☊ ♌️,Sagittarius Mars Trine Node Leo
2035,Mar,19,15:45,Mercury,316.18,Aquarius,Direct,Tri-Octile,Saturn,91.18,Cancer,Retrograde,Air,Fixed,Water,Cardinal,♒️ ☿ ⚼ ♄ ♋️,Aquarius Mercury Tri-Octile Saturn Cancer
2035,Mar,19,22:04,Mercury,316.63,Aquarius,Direct,Opposition,Node,136.63,Leo,Retrograde,Air,Fixed,Fire,Fixed,♒️ ☿ ☍ ☊ ♌️,Aquarius Mercury Opposition Node Leo
2035,Mar,20,07:14,Mercury,317.28,Aquarius,Direct,Sextile,Mars,257.28,Sagittarius,Direct,Air,Fixed,Fire,Mutable,♒️ ☿ ⚹ ♂ ♐️,Aquarius Mercury Sextile Mars Sagittarius
2035,Mar,21,06:36,Mercury,318.97,Aquarius,Direct,Square,Lilith,228.97,Scorpio,Direct,Air,Fixed,Water,Fixed,♒️ ☿ □ ⚸ ♏️,Aquarius Mercury Square Lilith Scorpio
2035,Mar,23,05:01,Sun,335.05,Pisces,Direct,Sextile,Chiron,35.05,Taurus,Direct,Water,Mutable,Earth,Fixed,♓️ ☉ ⚹ ⚷ ♉️,Pisces Sun Sextile Chiron Taurus
2035,Mar,24,14:13,Venus,301.1,Aquarius,Direct,Quincunx,Saturn,91.1,Cancer,Retrograde,Air,Fixed,Water,Cardinal,♒️ ♀ ⚻ ♄ ♋️,Aquarius Venus Quincunx Saturn Cancer
2035,Mar,24,14:38,Mars,260.1,Sagittarius,Direct,Tri-Octile,Chiron,35.1,Taurus,Direct,Fire,Mutable,Earth,Fixed,♐️ ♂ ⚼ ⚷ ♉️,Sagittarius Mars Tri-Octile Chiron Taurus
2035,Mar,24,16:31,Jupiter,354.0,Pisces,Direct,Conjunction,Neptune,354.0,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♃ ☌ ♆ ♓️,Pisces Jupiter Conjunction Neptune Pisces
2035,Mar,27,09:43,Sun,339.2,Pisces,Direct,Square,Uranus,69.2,Gemini,Direct,Water,Mutable,Air,Mutable,♓️ ☉ □ ♅ ♊️,Pisces Sun Square Uranus Gemini
2035,Mar,27,23:17,Mercury,331.07,Pisces,Direct,Trine,Saturn,91.07,Cancer,Retrograde,Water,Mutable,Water,Cardinal,♓️ ☿ △ ♄ ♋️,Pisces Mercury Trine Saturn Cancer
2035,Mar,28,01:17,Venus,305.28,Aquarius,Direct,Square,Chiron,35.28,Taurus,Direct,Air,Fixed,Earth,Fixed,♒️ ♀ □ ⚷ ♉️,Aquarius Venus Square Chiron Taurus
2035,Mar,30,05:35,Mercury,335.38,Pisces,Direct,Sextile,Chiron,35.38,Taurus,Direct,Water,Mutable,Earth,Fixed,♓️ ☿ ⚹ ⚷ ♉️,Pisces Mercury Sextile Chiron Taurus
2035,Mar,30,21:24,Mars,264.22,Sagittarius,Direct,Square,Neptune,354.22,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ♂ □ ♆ ♓️,Sagittarius Mars Square Neptune Pisces
2035,Mar,31,08:17,Venus,309.25,Aquarius,Direct,Trine,Uranus,69.25,Gemini,Direct,Air,Fixed,Air,Mutable,♒️ ♀ △ ♅ ♊️,Aquarius Venus Trine Uranus Gemini
2035,Apr,1,05:15,Mercury,339.27,Pisces,Direct,Square,Uranus,69.27,Gemini,Direct,Water,Mutable,Air,Mutable,♓️ ☿ □ ♅ ♊️,Pisces Mercury Square Uranus Gemini
2035,Apr,2,21:14,Mars,266.18,Sagittarius,Direct,Square,Jupiter,356.18,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ♂ □ ♃ ♓️,Sagittarius Mars Square Jupiter Pisces
2035,Apr,3,03:46,Sun,345.87,Pisces,Direct,Quincunx,Node,135.87,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ☉ ⚻ ☊ ♌️,Pisces Sun Quincunx Node Leo
2035,Apr,4,11:32,Mercury,345.8,Pisces,Direct,Quincunx,Node,135.8,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ☿ ⚻ ☊ ♌️,Pisces Mercury Quincunx Node Leo
2035,Apr,5,17:00,Venus,315.73,Aquarius,Direct,Opposition,Node,135.73,Leo,Retrograde,Air,Fixed,Fire,Fixed,♒️ ♀ ☍ ☊ ♌️,Aquarius Venus Opposition Node Leo
2035,Apr,5,18:41,Sun,348.45,Pisces,Direct,Conjunction,Mercury,348.45,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ☿ ♓️,Pisces Sun Conjunction Mercury Pisces
2035,Apr,6,00:20,Venus,316.1,Aquarius,Direct,Tri-Octile,Saturn,91.1,Cancer,Direct,Air,Fixed,Water,Cardinal,♒️ ♀ ⚼ ♄ ♋️,Aquarius Venus Tri-Octile Saturn Cancer
2035,Apr,6,22:17,Mercury,350.83,Pisces,Direct,Trine,Lilith,230.83,Scorpio,Direct,Water,Mutable,Water,Fixed,♓️ ☿ △ ⚸ ♏️,Pisces Mercury Trine Lilith Scorpio
2035,Apr,7,12:31,Mercury,352.05,Pisces,Direct,Sextile,Pluto,292.05,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ☿ ⚹ ♇ ♑️,Pisces Mercury Sextile Pluto Capricorn
2035,Apr,8,08:23,Sun,350.98,Pisces,Direct,Trine,Lilith,230.98,Scorpio,Direct,Water,Mutable,Water,Fixed,♓️ ☉ △ ⚸ ♏️,Pisces Sun Trine Lilith Scorpio
2035,Apr,8,17:19,Mercury,354.55,Pisces,Direct,Conjunction,Neptune,354.55,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ♆ ♓️,Pisces Mercury Conjunction Neptune Pisces
2035,Apr,9,11:22,Sun,352.1,Pisces,Direct,Sextile,Pluto,292.1,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ☉ ⚹ ♇ ♑️,Pisces Sun Sextile Pluto Capricorn
2035,Apr,9,13:31,Mars,270.53,Capricorn,Direct,Tri-Octile,Node,135.53,Leo,Retrograde,Earth,Cardinal,Fire,Fixed,♑️ ♂ ⚼ ☊ ♌️,Capricorn Mars Tri-Octile Node Leo
2035,Apr,10,05:13,Venus,321.2,Aquarius,Direct,Square,Lilith,231.2,Scorpio,Direct,Air,Fixed,Water,Fixed,♒️ ♀ □ ⚸ ♏️,Aquarius Venus Square Lilith Scorpio
2035,Apr,10,08:37,Mercury,357.97,Pisces,Direct,Conjunction,Jupiter,357.97,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ♃ ♓️,Pisces Mercury Conjunction Jupiter Pisces
2035,Apr,10,13:24,Mars,271.18,Capricorn,Direct,Opposition,Saturn,91.18,Cancer,Direct,Earth,Cardinal,Water,Cardinal,♑️ ♂ ☍ ♄ ♋️,Capricorn Mars Opposition Saturn Cancer
2035,Apr,11,12:49,Mercury,0.43,Aries,Direct,Tri-Octile,Node,135.43,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ☿ ⚼ ☊ ♌️,Aries Mercury Tri-Octile Node Leo
2035,Apr,11,21:47,Mercury,1.2,Aries,Direct,Square,Saturn,91.2,Cancer,Direct,Fire,Cardinal,Water,Cardinal,♈️ ☿ □ ♄ ♋️,Aries Mercury Square Saturn Cancer
2035,Apr,12,02:39,Sun,354.68,Pisces,Direct,Conjunction,Neptune,354.68,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ♆ ♓️,Pisces Sun Conjunction Neptune Pisces
2035,Apr,12,11:58,Mercury,2.43,Aries,Direct,Square,Mars,272.43,Capricorn,Direct,Fire,Cardinal,Earth,Cardinal,♈️ ☿ □ ♂ ♑️,Aries Mercury Square Mars Capricorn
2035,Apr,14,13:21,Mercury,6.68,Aries,Direct,Tri-Octile,Lilith,231.68,Scorpio,Direct,Fire,Cardinal,Water,Fixed,♈️ ☿ ⚼ ⚸ ♏️,Aries Mercury Tri-Octile Lilith Scorpio
2035,Apr,15,23:42,Mercury,9.58,Aries,Direct,Sextile,Uranus,69.58,Gemini,Direct,Fire,Cardinal,Air,Mutable,♈️ ☿ ⚹ ♅ ♊️,Aries Mercury Sextile Uranus Gemini
2035,Apr,17,03:12,Sun,359.6,Pisces,Direct,Conjunction,Jupiter,359.6,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ♃ ♓️,Pisces Sun Conjunction Jupiter Pisces
2035,Apr,17,15:27,Sun,0.1,Aries,Direct,Tri-Octile,Node,135.1,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ☉ ⚼ ☊ ♌️,Aries Sun Tri-Octile Node Leo
2035,Apr,18,15:16,Venus,331.4,Pisces,Direct,Trine,Saturn,91.4,Cancer,Direct,Water,Mutable,Water,Cardinal,♓️ ♀ △ ♄ ♋️,Pisces Venus Trine Saturn Cancer
2035,Apr,18,18:40,Mercury,15.05,Aries,Direct,Trine,Node,135.05,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ☿ △ ☊ ♌️,Aries Mercury Trine Node Leo
2035,Apr,18,20:40,Mars,276.55,Capricorn,Direct,Trine,Chiron,36.55,Taurus,Direct,Earth,Cardinal,Earth,Fixed,♑️ ♂ △ ⚷ ♉️,Capricorn Mars Trine Chiron Taurus
2035,Apr,18,22:14,Jupiter,0.03,Aries,Direct,Tri-Octile,Node,135.03,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ♃ ⚼ ☊ ♌️,Aries Jupiter Tri-Octile Node Leo
2035,Apr,18,23:34,Sun,1.42,Aries,Direct,Square,Saturn,91.42,Cancer,Direct,Fire,Cardinal,Water,Cardinal,♈️ ☉ □ ♄ ♋️,Aries Sun Square Saturn Cancer
2035,Apr,19,14:57,Pluto,292.25,Capricorn,Direct,Sextile,Lilith,232.25,Scorpio,Direct,Earth,Cardinal,Water,Fixed,♑️ ♇ ⚹ ⚸ ♏️,Capricorn Pluto Sextile Lilith Scorpio
2035,Apr,22,19:32,Mercury,22.28,Aries,Direct,Square,Pluto,292.28,Capricorn,Direct,Fire,Cardinal,Earth,Cardinal,♈️ ☿ □ ♇ ♑️,Aries Mercury Square Pluto Capricorn
2035,Apr,23,00:24,Mercury,22.63,Aries,Direct,Quincunx,Lilith,232.63,Scorpio,Direct,Fire,Cardinal,Water,Fixed,♈️ ☿ ⚻ ⚸ ♏️,Aries Mercury Quincunx Lilith Scorpio
2035,Apr,23,02:43,Venus,336.83,Pisces,Direct,Sextile,Chiron,36.83,Taurus,Direct,Water,Mutable,Earth,Fixed,♓️ ♀ ⚹ ⚷ ♉️,Pisces Venus Sextile Chiron Taurus
2035,Apr,23,23:10,Mars,279.83,Capricorn,Direct,Quincunx,Uranus,69.83,Gemini,Direct,Earth,Cardinal,Air,Mutable,♑️ ♂ ⚻ ♅ ♊️,Capricorn Mars Quincunx Uranus Gemini
2035,Apr,25,15:04,Venus,339.88,Pisces,Direct,Square,Uranus,69.88,Gemini,Direct,Water,Mutable,Air,Mutable,♓️ ♀ □ ♅ ♊️,Pisces Venus Square Uranus Gemini
2035,Apr,25,15:51,Sun,7.93,Aries,Direct,Tri-Octile,Lilith,232.93,Scorpio,Direct,Fire,Cardinal,Water,Fixed,♈️ ☉ ⚼ ⚸ ♏️,Aries Sun Tri-Octile Lilith Scorpio
2035,Apr,25,19:34,Jupiter,1.68,Aries,Direct,Square,Saturn,91.68,Cancer,Direct,Fire,Cardinal,Water,Cardinal,♈️ ♃ □ ♄ ♋️,Aries Jupiter Square Saturn Cancer
2035,Apr,27,09:03,Venus,342.0,Pisces,Direct,Sextile,Mars,282.0,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ♀ ⚹ ♂ ♑️,Pisces Venus Sextile Mars Capricorn
2035,Apr,27,18:01,Sun,9.97,Aries,Direct,Sextile,Uranus,69.97,Gemini,Direct,Fire,Cardinal,Air,Mutable,♈️ ☉ ⚹ ♅ ♊️,Aries Sun Sextile Uranus Gemini
2035,Apr,29,09:54,Venus,344.48,Pisces,Direct,Quincunx,Node,134.48,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♀ ⚻ ☊ ♌️,Pisces Venus Quincunx Node Leo
2035,Apr,29,10:01,Mercury,31.87,Taurus,Direct,Sextile,Saturn,91.87,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☿ ⚹ ♄ ♋️,Taurus Mercury Sextile Saturn Cancer
2035,May,1,02:55,Mars,284.38,Capricorn,Direct,Quincunx,Node,134.38,Leo,Retrograde,Earth,Cardinal,Fire,Fixed,♑️ ♂ ⚻ ☊ ♌️,Capricorn Mars Quincunx Node Leo
2035,May,2,05:57,Sun,14.33,Aries,Direct,Trine,Node,134.33,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ☉ △ ☊ ♌️,Aries Sun Trine Node Leo
2035,May,4,12:47,Sun,16.55,Aries,Direct,Square,Mars,286.55,Capricorn,Direct,Fire,Cardinal,Earth,Cardinal,♈️ ☉ □ ♂ ♑️,Aries Sun Square Mars Capricorn
2035,May,5,11:39,Mercury,37.7,Taurus,Direct,Conjunction,Chiron,37.7,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☿ ☌ ⚷ ♉️,Taurus Mercury Conjunction Chiron Taurus
2035,May,5,22:35,Venus,352.42,Pisces,Direct,Sextile,Pluto,292.42,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ♀ ⚹ ♇ ♑️,Pisces Venus Sextile Pluto Capricorn
2035,May,7,10:44,Venus,354.25,Pisces,Direct,Trine,Lilith,234.25,Scorpio,Direct,Water,Mutable,Water,Fixed,♓️ ♀ △ ⚸ ♏️,Pisces Venus Trine Lilith Scorpio
2035,May,8,14:37,Venus,355.67,Pisces,Direct,Conjunction,Neptune,355.67,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ♆ ♓️,Pisces Venus Conjunction Neptune Pisces
2035,May,10,14:50,Sun,22.43,Aries,Direct,Square,Pluto,292.43,Capricorn,Direct,Fire,Cardinal,Earth,Cardinal,♈️ ☉ □ ♇ ♑️,Aries Sun Square Pluto Capricorn
2035,May,11,05:40,Venus,358.85,Pisces,Direct,Tri-Octile,Node,133.85,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♀ ⚼ ☊ ♌️,Pisces Venus Tri-Octile Node Leo
2035,May,13,03:32,Sun,24.88,Aries,Direct,Quincunx,Lilith,234.88,Scorpio,Direct,Fire,Cardinal,Water,Fixed,♈️ ☉ ⚻ ⚸ ♏️,Aries Sun Quincunx Lilith Scorpio
2035,May,13,23:57,Mars,292.45,Capricorn,Direct,Conjunction,Pluto,292.45,Capricorn,Direct,Earth,Cardinal,Earth,Cardinal,♑️ ♂ ☌ ♇ ♑️,Capricorn Mars Conjunction Pluto Capricorn
2035,May,14,12:14,Venus,2.83,Aries,Direct,Square,Saturn,92.83,Cancer,Direct,Fire,Cardinal,Water,Cardinal,♈️ ♀ □ ♄ ♋️,Aries Venus Square Saturn Cancer
2035,May,17,20:15,Venus,6.88,Aries,Direct,Conjunction,Jupiter,6.88,Aries,Direct,Fire,Cardinal,Fire,Cardinal,♈️ ♀ ☌ ♃ ♈️,Aries Venus Conjunction Jupiter Aries
2035,May,19,00:59,Mars,295.55,Capricorn,Direct,Sextile,Lilith,235.55,Scorpio,Direct,Earth,Cardinal,Water,Fixed,♑️ ♂ ⚹ ⚸ ♏️,Capricorn Mars Sextile Lilith Scorpio
2035,May,19,15:15,Mars,295.9,Capricorn,Direct,Tri-Octile,Uranus,70.9,Gemini,Direct,Earth,Cardinal,Air,Mutable,♑️ ♂ ⚼ ♅ ♊️,Capricorn Mars Tri-Octile Uranus Gemini
2035,May,19,20:25,Mars,296.03,Capricorn,Direct,Sextile,Neptune,356.03,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ♂ ⚹ ♆ ♓️,Capricorn Mars Sextile Neptune Pisces
2035,May,20,18:38,Mercury,38.85,Taurus,Retrograde,Conjunction,Chiron,38.85,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☿ ☌ ⚷ ♉️,Taurus Mercury Conjunction Chiron Taurus
2035,May,21,00:42,Venus,10.77,Aries,Direct,Tri-Octile,Lilith,235.77,Scorpio,Direct,Fire,Cardinal,Water,Fixed,♈️ ♀ ⚼ ⚸ ♏️,Aries Venus Tri-Octile Lilith Scorpio
2035,May,21,04:59,Venus,10.98,Aries,Direct,Sextile,Uranus,70.98,Gemini,Direct,Fire,Cardinal,Air,Mutable,♈️ ♀ ⚹ ♅ ♊️,Aries Venus Sextile Uranus Gemini
2035,May,22,00:31,Sun,33.43,Taurus,Direct,Sextile,Saturn,93.43,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☉ ⚹ ♄ ♋️,Taurus Sun Sextile Saturn Cancer
2035,May,23,01:13,Venus,13.23,Aries,Direct,Trine,Node,133.23,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ♀ △ ☊ ♌️,Aries Venus Trine Node Leo
2035,May,24,20:07,Neptune,356.2,Pisces,Direct,Trine,Lilith,236.2,Scorpio,Direct,Water,Mutable,Water,Fixed,♓️ ♆ △ ⚸ ♏️,Pisces Neptune Trine Lilith Scorpio
2035,May,25,04:44,Sun,36.48,Taurus,Direct,Conjunction,Mercury,36.48,Taurus,Retrograde,Earth,Fixed,Earth,Fixed,♉️ ☉ ☌ ☿ ♉️,Taurus Sun Conjunction Mercury Taurus
2035,May,28,06:03,Sun,39.42,Taurus,Direct,Conjunction,Chiron,39.42,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☉ ☌ ⚷ ♉️,Taurus Sun Conjunction Chiron Taurus
2035,May,29,13:29,Mercury,34.12,Taurus,Retrograde,Sextile,Saturn,94.12,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☿ ⚹ ♄ ♋️,Taurus Mercury Sextile Saturn Cancer
2035,May,30,14:50,Venus,22.45,Aries,Direct,Square,Pluto,292.45,Capricorn,Retrograde,Fire,Cardinal,Earth,Cardinal,♈️ ♀ □ ♇ ♑️,Aries Venus Square Pluto Capricorn
2035,May,31,17:46,Sun,42.77,Taurus,Direct,Square,Node,132.77,Leo,Retrograde,Earth,Fixed,Fire,Fixed,♉️ ☉ □ ☊ ♌️,Taurus Sun Square Node Leo
2035,May,31,18:26,Mercury,33.13,Taurus,Retrograde,Square,Mars,303.13,Aquarius,Direct,Earth,Fixed,Air,Fixed,♉️ ☿ □ ♂ ♒️,Taurus Mercury Square Mars Aquarius
2035,Jun,3,05:23,Mars,304.55,Aquarius,Direct,Quincunx,Saturn,94.55,Cancer,Direct,Air,Fixed,Water,Cardinal,♒️ ♂ ⚻ ♄ ♋️,Aquarius Mars Quincunx Saturn Cancer
2035,Jun,3,14:12,Venus,27.28,Aries,Direct,Quincunx,Lilith,237.28,Scorpio,Direct,Fire,Cardinal,Water,Fixed,♈️ ♀ ⚻ ⚸ ♏️,Aries Venus Quincunx Lilith Scorpio
2035,Jun,7,10:22,Mercury,31.97,Taurus,Stationary,Conjunction,Venus,31.97,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☿ ☌ ♀ ♉️,Taurus Mercury Conjunction Venus Taurus
2035,Jun,10,03:09,Venus,35.27,Taurus,Direct,Sextile,Saturn,95.27,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ♀ ⚹ ♄ ♋️,Taurus Venus Sextile Saturn Cancer
2035,Jun,10,05:01,Jupiter,12.07,Aries,Direct,Sextile,Uranus,72.07,Gemini,Direct,Fire,Cardinal,Air,Mutable,♈️ ♃ ⚹ ♅ ♊️,Aries Jupiter Sextile Uranus Gemini
2035,Jun,10,18:25,Sun,52.37,Taurus,Direct,Trine,Pluto,292.37,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ☉ △ ♇ ♑️,Taurus Sun Trine Pluto Capricorn
2035,Jun,10,23:14,Jupiter,12.23,Aries,Direct,Trine,Node,132.23,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ♃ △ ☊ ♌️,Aries Jupiter Trine Node Leo
2035,Jun,12,00:18,Uranus,72.17,Gemini,Direct,Sextile,Node,132.17,Leo,Retrograde,Air,Mutable,Fire,Fixed,♊️ ♅ ⚹ ☊ ♌️,Gemini Uranus Sextile Node Leo
2035,Jun,14,06:29,Mars,310.72,Aquarius,Direct,Square,Chiron,40.72,Taurus,Direct,Air,Fixed,Earth,Fixed,♒️ ♂ □ ⚷ ♉️,Aquarius Mars Square Chiron Taurus
2035,Jun,14,15:02,Venus,40.75,Taurus,Direct,Conjunction,Chiron,40.75,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ♀ ☌ ⚷ ♉️,Taurus Venus Conjunction Chiron Taurus
2035,Jun,14,20:49,Venus,41.03,Taurus,Direct,Square,Mars,311.03,Aquarius,Direct,Earth,Fixed,Air,Fixed,♉️ ♀ □ ♂ ♒️,Taurus Venus Square Mars Aquarius
2035,Jun,15,08:51,Sun,56.77,Taurus,Direct,Sextile,Neptune,356.77,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☉ ⚹ ♆ ♓️,Taurus Sun Sextile Neptune Pisces
2035,Jun,15,15:15,Venus,41.98,Taurus,Direct,Square,Node,131.98,Leo,Retrograde,Earth,Fixed,Fire,Fixed,♉️ ♀ □ ☊ ♌️,Taurus Venus Square Node Leo
2035,Jun,16,12:50,Mars,311.93,Aquarius,Direct,Opposition,Node,131.93,Leo,Retrograde,Air,Fixed,Fire,Fixed,♒️ ♂ ☍ ☊ ♌️,Aquarius Mars Opposition Node Leo
2035,Jun,17,02:53,Mercury,36.02,Taurus,Direct,Sextile,Saturn,96.02,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☿ ⚹ ♄ ♋️,Taurus Mercury Sextile Saturn Cancer
2035,Jun,17,13:08,Sun,58.85,Taurus,Direct,Opposition,Lilith,238.85,Scorpio,Direct,Earth,Fixed,Water,Fixed,♉️ ☉ ☍ ⚸ ♏️,Taurus Sun Opposition Lilith Scorpio
2035,Jun,17,14:34,Mars,312.5,Aquarius,Direct,Trine,Uranus,72.5,Gemini,Direct,Air,Fixed,Air,Mutable,♒️ ♂ △ ♅ ♊️,Aquarius Mars Trine Uranus Gemini
2035,Jun,18,09:19,Neptune,356.83,Pisces,Direct,Tri-Octile,Node,131.83,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♆ ⚼ ☊ ♌️,Pisces Neptune Tri-Octile Node Leo
2035,Jun,20,15:11,Jupiter,14.2,Aries,Direct,Tri-Octile,Lilith,239.2,Scorpio,Direct,Fire,Cardinal,Water,Fixed,♈️ ♃ ⚼ ⚸ ♏️,Aries Jupiter Tri-Octile Lilith Scorpio
2035,Jun,21,00:31,Mars,314.27,Aquarius,Direct,Sextile,Jupiter,14.27,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ♂ ⚹ ♃ ♈️,Aquarius Mars Sextile Jupiter Aries
2035,Jun,22,18:00,Mercury,41.35,Taurus,Direct,Conjunction,Chiron,41.35,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☿ ☌ ⚷ ♉️,Taurus Mercury Conjunction Chiron Taurus
2035,Jun,22,23:09,Mercury,41.58,Taurus,Direct,Square,Node,131.58,Leo,Retrograde,Earth,Fixed,Fire,Fixed,♉️ ☿ □ ☊ ♌️,Taurus Mercury Square Node Leo
2035,Jun,24,00:30,Venus,52.22,Taurus,Direct,Trine,Pluto,292.22,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ♀ △ ♇ ♑️,Taurus Venus Trine Pluto Capricorn
2035,Jun,24,18:38,Node,131.5,Leo,Retrograde,Square,Chiron,41.5,Taurus,Direct,Fire,Fixed,Earth,Fixed,♌️ ☊ □ ⚷ ♉️,Leo Node Square Chiron Taurus
2035,Jun,26,07:00,Sun,67.18,Gemini,Direct,Tri-Octile,Pluto,292.18,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ☉ ⚼ ♇ ♑️,Gemini Sun Tri-Octile Pluto Capricorn
2035,Jun,27,15:07,Mercury,47.55,Taurus,Direct,Square,Mars,317.55,Aquarius,Direct,Earth,Fixed,Air,Fixed,♉️ ☿ □ ♂ ♒️,Taurus Mercury Square Mars Aquarius
2035,Jun,27,22:29,Venus,57.02,Taurus,Direct,Sextile,Neptune,357.02,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ♀ ⚹ ♆ ♓️,Taurus Venus Sextile Neptune Pisces
2035,Jun,30,11:43,Sun,71.18,Gemini,Direct,Sextile,Node,131.18,Leo,Retrograde,Air,Mutable,Fire,Fixed,♊️ ☉ ⚹ ☊ ♌️,Gemini Sun Sextile Node Leo
2035,Jun,30,15:15,Venus,60.32,Gemini,Direct,Opposition,Lilith,240.32,Sagittarius,Direct,Air,Mutable,Fire,Mutable,♊️ ♀ ☍ ⚸ ♐️,Gemini Venus Opposition Lilith Sagittarius
2035,Jun,30,16:11,Mercury,52.12,Taurus,Direct,Trine,Pluto,292.12,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ☿ △ ♇ ♑️,Taurus Mercury Trine Pluto Capricorn
